Order ID,Order Date,Customer_Name,Segment,Region,Category,Sub_Category,Sales,Quantity,Profit,Order_Year,Order_Month,Profit_Status,Processing_Date
CA-2015-114811,2015-11-08,KEITH DAWKINS,Corporate,East,Technology,Machines,4643.8,4,2229.024,2015,11,Profit,2026-06-15
CA-2015-114811,2015-11-08,KEITH DAWKINS,Corporate,East,Furniture,Chairs,577.764,2,115.5528,2015,11,Profit,2026-06-15
CA-2015-141565,2015-09-20,BARRY GONZALEZ,Consumer,South,Office Supplies,Binders,1369.764,6,-913.176,2015,9,Loss,2026-06-15
CA-2016-162355,2016-06-30,PHILIP FOX,Consumer,South,Furniture,Bookcases,1266.86,7,291.3778,2016,6,Profit,2026-06-15
CA-2017-102204,2017-05-01,CAROLINE JUMPER,Consumer,South,Furniture,Tables,933.262,4,-458.1468,2017,5,Loss,2026-06-15
CA-2017-102204,2017-05-01,CAROLINE JUMPER,Consumer,South,Furniture,Chairs,2803.92,5,0.0,2017,5,Loss,2026-06-15
CA-2014-109897,2014-08-12,BEN WALLACE,Consumer,West,Technology,Phones,806.336,8,50.396,2014,8,Profit,2026-06-15
CA-2016-133816,2016-05-10,CHRISTOPHER SCHILD,Home Office,East,Technology,Phones,743.988,2,-123.998,2016,5,Loss,2026-06-15
CA-2017-121790,2017-01-30,LIZ PREIS,Consumer,Central,Technology,Phones,2003.168,4,250.396,2017,1,Profit,2026-06-15
CA-2016-169670,2016-12-25,JOE ELIJAH,Consumer,East,Furniture,Chairs,2563.056,8,313.2624,2016,12,Profit,2026-06-15
CA-2017-164112,2017-06-30,NEIL DUCICH,Corporate,East,Office Supplies,Storage,1085.42,7,282.2092,2017,6,Profit,2026-06-15
CA-2017-146192,2017-04-22,BRUCE DEGENHARDT,Consumer,South,Office Supplies,Storage,675.06,3,87.7578,2017,4,Profit,2026-06-15
CA-2015-154284,2015-12-21,SAM ZELDIN,Home Office,Central,Technology,Machines,600.53,2,137.264,2015,12,Profit,2026-06-15
CA-2015-154284,2015-12-21,SAM ZELDIN,Home Office,Central,Technology,Accessories,637.44,8,135.456,2015,12,Profit,2026-06-15
US-2017-167318,2017-07-26,GEORGE ZREBASSA,Corporate,West,Technology,Accessories,1649.95,5,659.98,2017,7,Profit,2026-06-15
US-2017-105935,2017-01-26,BRADLEY DRUCKER,Consumer,South,Technology,Phones,2939.93,7,764.3818,2017,1,Profit,2026-06-15
CA-2014-161508,2014-07-12,PAUL VAN HUGH,Home Office,Central,Furniture,Chairs,512.358,3,-14.6388,2014,7,Loss,2026-06-15
CA-2017-147207,2017-01-02,TRUDY SCHMIDT,Consumer,Central,Furniture,Tables,913.43,5,-169.637,2017,1,Loss,2026-06-15
CA-2017-137631,2017-04-28,JANET LEE,Consumer,South,Technology,Phones,751.984,2,84.5982,2017,4,Profit,2026-06-15
CA-2017-157273,2017-01-30,SAM ZELDIN,Home Office,West,Technology,Phones,604.768,4,60.4768,2017,1,Profit,2026-06-15
CA-2016-118745,2016-06-11,SETH VERNON,Consumer,West,Furniture,Tables,902.712,3,33.8517,2016,6,Profit,2026-06-15
CA-2016-142594,2016-12-01,EVA JACOBS,Consumer,East,Office Supplies,Appliances,901.95,3,297.6435,2016,12,Profit,2026-06-15
CA-2016-130820,2016-11-15,ODELLA NELSON,Corporate,South,Furniture,Tables,630.024,4,-199.5076,2016,11,Loss,2026-06-15
CA-2017-132290,2017-03-10,MARIBETH DONA,Consumer,Central,Furniture,Tables,933.408,4,-173.3472,2017,3,Loss,2026-06-15
CA-2017-150091,2017-10-12,NORA PAIGE,Consumer,East,Furniture,Bookcases,2154.9,5,129.294,2017,10,Profit,2026-06-15
CA-2017-125451,2017-10-23,ADAM HART,Corporate,East,Furniture,Tables,637.896,3,-127.5792,2017,10,Loss,2026-06-15
CA-2014-131387,2014-04-28,ARIANNE IRVING,Consumer,West,Technology,Phones,1679.96,5,125.997,2014,4,Profit,2026-06-15
CA-2016-125087,2016-04-18,THEA HUDGINGS,Corporate,Central,Office Supplies,Storage,1554.936,3,77.7468,2016,4,Profit,2026-06-15
US-2016-164196,2016-11-11,ALEJANDRO SAVELY,Corporate,Central,Furniture,Tables,2678.94,6,241.1046,2016,11,Profit,2026-06-15
CA-2015-145758,2015-10-30,BARRY FRANZ�SISCH,Corporate,East,Technology,Machines,1035.8,4,269.308,2015,10,Profit,2026-06-15
CA-2016-158841,2016-02-02,SANJIT ENGLE,Consumer,South,Technology,Machines,8749.95,5,2799.984,2016,2,Profit,2026-06-15
CA-2014-140473,2014-05-30,MARK COUSINS,Corporate,Central,Technology,Copiers,719.976,3,134.9955,2014,5,Profit,2026-06-15
CA-2016-102092,2016-12-09,PAUL MACINTYRE,Consumer,South,Furniture,Tables,1056.86,7,158.529,2016,12,Profit,2026-06-15
CA-2016-123540,2016-04-02,DENNY JOY,Corporate,Central,Furniture,Chairs,1454.9,5,378.274,2016,4,Profit,2026-06-15
CA-2016-162390,2016-12-06,DAVE POIRIER,Corporate,East,Office Supplies,Binders,968.744,7,314.8418,2016,12,Profit,2026-06-15
CA-2014-121629,2014-11-28,BRIAN THOMPSON,Consumer,Central,Technology,Machines,998.85,5,-199.77,2014,11,Loss,2026-06-15
CA-2017-146164,2017-12-22,CHARLOTTE MELTON,Consumer,Central,Furniture,Tables,607.52,2,97.2032,2017,12,Profit,2026-06-15
CA-2017-162015,2017-07-11,KAREN BERN,Corporate,West,Technology,Accessories,1287.45,5,244.6155,2017,7,Profit,2026-06-15
CA-2016-107783,2016-07-28,OLVERA TOCH,Consumer,East,Office Supplies,Binders,1369.764,6,-913.176,2016,7,Loss,2026-06-15
CA-2014-160094,2014-04-30,JUSTIN MACKENDRICK,Consumer,South,Office Supplies,Storage,826.0,5,214.76,2014,4,Profit,2026-06-15
US-2017-148551,2017-01-12,DAVID BREMER,Corporate,Central,Office Supplies,Binders,760.98,5,-1141.47,2017,1,Loss,2026-06-15
CA-2016-164574,2016-07-29,RITSA HIGHTOWER,Consumer,South,Office Supplies,Storage,704.76,5,26.4285,2016,7,Profit,2026-06-15
CA-2017-124765,2017-11-25,HENIA ZYDLO,Consumer,South,Furniture,Bookcases,723.92,5,-81.441,2017,11,Loss,2026-06-15
CA-2015-131856,2015-05-12,JAMES GALANG,Consumer,Central,Technology,Phones,619.152,6,69.6546,2015,5,Profit,2026-06-15
CA-2017-163265,2017-02-16,JOY SMITH,Consumer,Central,Furniture,Chairs,600.558,3,-8.5794,2017,2,Loss,2026-06-15
CA-2017-141705,2017-10-24,PATRICK O'BRILL,Consumer,Central,Furniture,Tables,517.405,5,-81.3065,2017,10,Loss,2026-06-15
CA-2016-143805,2016-12-01,JONATHAN DOHERTY,Corporate,South,Office Supplies,Appliances,2104.55,7,694.5015,2016,12,Profit,2026-06-15
CA-2017-119284,2017-06-15,THOMAS SEIO,Corporate,South,Technology,Phones,2239.936,8,223.9936,2017,6,Profit,2026-06-15
CA-2014-105648,2014-03-03,EVA JACOBS,Consumer,West,Furniture,Tables,626.352,3,-23.4882,2014,3,Loss,2026-06-15
CA-2017-116988,2017-06-27,PAULINE WEBBER,Corporate,West,Technology,Accessories,1287.45,5,244.6155,2017,6,Profit,2026-06-15
CA-2016-168774,2016-09-04,ROY PHAN,Corporate,Central,Office Supplies,Storage,535.41,3,160.623,2016,9,Profit,2026-06-15
US-2015-163825,2015-06-16,LENA CREIGHTON,Consumer,East,Office Supplies,Binders,3050.376,3,1143.891,2015,6,Profit,2026-06-15
CA-2016-159891,2016-01-31,BEN FERRER,Home Office,South,Office Supplies,Binders,1270.99,1,635.495,2016,1,Profit,2026-06-15
CA-2017-115882,2017-09-14,DOROTHY BADDERS,Corporate,South,Office Supplies,Appliances,942.784,4,94.2784,2017,9,Profit,2026-06-15
CA-2016-102813,2016-07-02,ERIN ASHBROOK,Corporate,Central,Furniture,Chairs,528.43,5,0.0,2016,7,Loss,2026-06-15
CA-2015-133585,2015-03-01,CRAIG MOLINARI,Corporate,Central,Furniture,Bookcases,1227.9984,6,-36.1176,2015,3,Loss,2026-06-15
CA-2016-116911,2016-09-15,JUSTIN DEGGELLER,Corporate,West,Furniture,Tables,1128.39,3,259.5297,2016,9,Profit,2026-06-15
CA-2017-126914,2017-06-15,JOE ELIJAH,Consumer,South,Furniture,Chairs,698.352,3,52.3764,2017,6,Profit,2026-06-15
CA-2017-162075,2017-03-18,THOMAS THORNTON,Consumer,Central,Technology,Phones,537.544,7,47.0351,2017,3,Profit,2026-06-15
CA-2014-162992,2014-12-19,BART PISTOLE,Corporate,West,Technology,Phones,583.8,5,72.975,2014,12,Profit,2026-06-15
US-2016-150140,2016-04-06,VALERIE MITCHUM,Home Office,East,Technology,Phones,1294.75,5,336.635,2016,4,Profit,2026-06-15
CA-2014-116666,2014-05-08,KEAN THORNTON,Consumer,East,Technology,Copiers,1799.97,5,239.996,2014,5,Profit,2026-06-15
CA-2017-100622,2017-11-03,DAVE KIPP,Consumer,South,Technology,Copiers,959.984,2,311.9948,2017,11,Profit,2026-06-15
CA-2015-153423,2015-06-22,SHAUN WEIEN,Consumer,East,Office Supplies,Binders,1217.568,2,456.588,2015,6,Profit,2026-06-15
US-2015-115343,2015-09-22,FRANK OLSEN,Consumer,East,Technology,Accessories,617.976,3,-7.7247,2015,9,Loss,2026-06-15
CA-2017-135909,2017-10-13,JANE WACO,Corporate,West,Office Supplies,Binders,5083.96,5,1906.485,2017,10,Profit,2026-06-15
CA-2016-158260,2016-11-04,CINDY CHAPMAN,Consumer,West,Technology,Machines,686.4,2,77.22,2016,11,Profit,2026-06-15
CA-2017-101805,2017-12-01,SALLY HUGHSBY,Corporate,West,Office Supplies,Storage,541.24,4,5.4124,2017,12,Profit,2026-06-15
CA-2017-103968,2017-12-01,MAX LUDWIG,Home Office,West,Furniture,Furnishings,629.64,9,107.0388,2017,12,Profit,2026-06-15
CA-2016-147256,2016-10-17,FRANK CARLISLE,Home Office,Central,Office Supplies,Appliances,1927.59,7,751.7601,2016,10,Profit,2026-06-15
CA-2015-111038,2015-12-01,LINDSAY CASTELL,Home Office,West,Furniture,Chairs,2676.672,9,267.6672,2015,12,Profit,2026-06-15
US-2016-144057,2016-05-09,CYNTHIA VOLTZ,Corporate,Central,Office Supplies,Storage,856.656,6,107.082,2016,5,Profit,2026-06-15
CA-2016-168032,2016-01-30,DAVID FLASHING,Consumer,Central,Technology,Phones,1439.968,4,143.9968,2016,1,Profit,2026-06-15
CA-2016-168032,2016-01-30,DAVID FLASHING,Consumer,Central,Furniture,Tables,626.1,3,-538.446,2016,1,Loss,2026-06-15
US-2015-168704,2015-04-13,FRANK PREIS,Consumer,Central,Furniture,Tables,609.98,4,-113.282,2015,4,Loss,2026-06-15
CA-2017-130036,2017-08-27,BEN PETERMAN,Corporate,East,Technology,Accessories,1119.888,14,209.979,2017,8,Profit,2026-06-15
CA-2017-150910,2017-12-22,JACK LEBRON,Consumer,South,Furniture,Tables,934.956,6,-249.3216,2017,12,Loss,2026-06-15
CA-2017-150266,2017-11-25,ROSE O'BRIAN,Consumer,Central,Furniture,Chairs,853.93,5,-24.398,2017,11,Loss,2026-06-15
CA-2016-157280,2016-11-05,LIZ WILLINGHAM,Consumer,South,Furniture,Furnishings,756.8,5,75.68,2016,11,Profit,2026-06-15
US-2015-128587,2015-12-24,HARRY MARIE,Corporate,Central,Technology,Copiers,4899.93,7,2302.9671,2015,12,Profit,2026-06-15
CA-2017-159100,2017-10-16,VICTORIA PISTEKA,Corporate,South,Furniture,Tables,1875.258,7,-968.8833,2017,10,Loss,2026-06-15
CA-2014-152268,2014-09-02,SANJIT CHAND,Consumer,South,Office Supplies,Binders,1793.98,2,843.1706,2014,9,Profit,2026-06-15
CA-2016-117121,2016-12-17,ADRIAN BARTON,Consumer,Central,Office Supplies,Binders,9892.74,13,4946.37,2016,12,Profit,2026-06-15
CA-2015-160227,2015-11-02,EMILY DUCICH,Home Office,East,Furniture,Chairs,2621.322,11,553.3902,2015,11,Profit,2026-06-15
CA-2016-132304,2016-06-14,ANTHONY RAWLES,Corporate,West,Furniture,Tables,1115.17,7,334.551,2016,6,Profit,2026-06-15
CA-2014-136336,2014-04-21,DOROTHY BADDERS,Corporate,South,Office Supplies,Storage,828.84,6,0.0,2014,4,Loss,2026-06-15
CA-2017-152933,2017-10-12,MATTHEW GRINSTEIN,Home Office,Central,Technology,Accessories,791.88,3,128.6805,2017,10,Profit,2026-06-15
CA-2016-135461,2016-02-07,ERICA BERN,Corporate,West,Technology,Phones,623.96,5,38.9975,2016,2,Profit,2026-06-15
CA-2017-153045,2017-01-19,NEOLA SCHNEIDER,Consumer,East,Furniture,Chairs,887.271,3,-63.3765,2017,1,Loss,2026-06-15
CA-2015-157805,2015-08-31,RICK HUTHWAITE,Home Office,West,Technology,Phones,555.96,5,41.697,2015,8,Profit,2026-06-15
US-2017-166688,2017-05-20,RICK DUSTON,Consumer,West,Technology,Phones,1123.128,9,70.1955,2017,5,Profit,2026-06-15
US-2016-165505,2016-01-23,CLAUDIA BERGMANN,Corporate,East,Office Supplies,Storage,1564.29,13,406.7154,2016,1,Profit,2026-06-15
CA-2016-160108,2016-12-08,ARTHUR GAINER,Consumer,Central,Furniture,Chairs,680.01,3,176.8026,2016,12,Profit,2026-06-15
CA-2016-100300,2016-06-24,MAX JONES,Consumer,West,Technology,Machines,4476.8,4,503.64,2016,6,Profit,2026-06-15
US-2016-155768,2016-12-01,LAUREL BELTRAN,Home Office,West,Office Supplies,Storage,1112.94,3,222.588,2016,12,Profit,2026-06-15
CA-2017-156776,2017-08-07,JEREMY LONSDALE,Consumer,West,Technology,Phones,707.88,3,44.2425,2017,8,Profit,2026-06-15
CA-2017-156776,2017-08-07,JEREMY LONSDALE,Consumer,West,Office Supplies,Appliances,1473.1,5,412.468,2017,8,Profit,2026-06-15
US-2015-130512,2015-08-21,SEAN MILLER,Home Office,East,Office Supplies,Storage,663.072,6,-165.768,2015,8,Loss,2026-06-15
CA-2014-103310,2014-05-10,GREG MATTHIAS,Consumer,West,Technology,Phones,1432.0,5,125.3,2014,5,Profit,2026-06-15
CA-2017-103212,2017-10-13,MICHELLE HUTHWAITE,Consumer,South,Furniture,Tables,1504.52,4,346.0396,2017,10,Profit,2026-06-15
CA-2014-148383,2014-12-27,RESI P�LKING,Consumer,West,Office Supplies,Binders,946.764,6,-694.2936,2014,12,Loss,2026-06-15
CA-2016-126732,2016-09-02,LENA RADFORD,Consumer,West,Technology,Phones,1091.168,4,68.198,2016,9,Profit,2026-06-15
CA-2016-126732,2016-09-02,LENA RADFORD,Consumer,West,Furniture,Tables,568.728,3,28.4364,2016,9,Profit,2026-06-15
CA-2016-127761,2016-11-10,SCOTT WILLIAMSON,Consumer,East,Technology,Phones,881.93,7,220.4825,2016,11,Profit,2026-06-15
US-2017-102183,2017-08-21,PETE KRIZ,Consumer,East,Office Supplies,Binders,4305.552,6,1453.1238,2017,8,Profit,2026-06-15
CA-2016-100510,2016-05-12,HARRY MARIE,Corporate,East,Technology,Phones,631.96,4,303.3408,2016,5,Profit,2026-06-15
CA-2017-146983,2017-09-02,ALAN HWANG,Consumer,South,Office Supplies,Binders,1577.94,3,757.4112,2017,9,Profit,2026-06-15
US-2017-165456,2017-11-30,TRUDY BROWN,Consumer,East,Furniture,Chairs,1079.316,6,-15.4188,2017,11,Loss,2026-06-15
CA-2016-161907,2016-04-05,JUSTIN HIRSH,Consumer,East,Office Supplies,Supplies,769.184,4,-163.4516,2016,4,Loss,2026-06-15
CA-2017-121853,2017-09-23,DUANE BENOIT,Consumer,West,Furniture,Chairs,594.816,2,59.4816,2017,9,Profit,2026-06-15
CA-2016-108056,2016-09-29,ERIN SMITH,Corporate,West,Technology,Phones,859.2,3,75.18,2016,9,Profit,2026-06-15
CA-2017-109085,2017-02-17,CHRISTINE KARGATIS,Home Office,East,Furniture,Chairs,899.43,5,-12.849,2017,2,Loss,2026-06-15
CA-2016-114860,2016-12-22,DUANE NOONAN,Consumer,West,Furniture,Furnishings,842.72,8,202.2528,2016,12,Profit,2026-06-15
CA-2017-148411,2017-09-24,ROSE O'BRIAN,Consumer,Central,Furniture,Chairs,520.464,2,-14.8704,2017,9,Loss,2026-06-15
CA-2014-108147,2014-06-08,RICK DUSTON,Consumer,East,Office Supplies,Storage,1676.88,6,83.844,2014,6,Profit,2026-06-15
US-2017-127292,2017-01-19,RAYMOND MESSE,Consumer,East,Office Supplies,Appliances,542.94,3,152.0232,2017,1,Profit,2026-06-15
CA-2015-130848,2015-10-25,DEIRDRE GREER,Corporate,West,Furniture,Chairs,582.336,8,-29.1168,2015,10,Loss,2026-06-15
CA-2014-125997,2014-09-20,MITCH WEBBER,Consumer,East,Technology,Phones,629.95,5,157.4875,2014,9,Profit,2026-06-15
CA-2014-125997,2014-09-20,MITCH WEBBER,Consumer,East,Furniture,Chairs,631.782,2,140.396,2014,9,Profit,2026-06-15
CA-2014-125997,2014-09-20,MITCH WEBBER,Consumer,East,Furniture,Bookcases,801.568,2,-10.0196,2014,9,Loss,2026-06-15
CA-2014-125997,2014-09-20,MITCH WEBBER,Consumer,East,Technology,Phones,1349.91,9,661.4559,2014,9,Profit,2026-06-15
CA-2016-105459,2016-08-12,NORA PREIS,Consumer,East,Office Supplies,Storage,1591.02,6,286.3836,2016,8,Profit,2026-06-15
CA-2014-152618,2014-03-14,RICK BENSLEY,Home Office,Central,Technology,Machines,574.91,2,156.047,2014,3,Profit,2026-06-15
CA-2017-162789,2017-09-22,LOGAN CURRIE,Consumer,East,Technology,Accessories,1071.0,9,171.36,2017,9,Profit,2026-06-15
CA-2015-164777,2015-01-27,SEAN CHRISTENSEN,Consumer,West,Furniture,Chairs,2803.92,5,0.0,2015,1,Loss,2026-06-15
CA-2014-145254,2014-07-23,NICK CREBASSA,Corporate,West,Technology,Phones,604.752,6,60.4752,2014,7,Profit,2026-06-15
CA-2014-116246,2014-09-12,LUKE WEISS,Consumer,East,Furniture,Chairs,3785.292,6,420.588,2014,9,Profit,2026-06-15
CA-2014-152100,2014-05-11,VICTORIA WILSON,Corporate,Central,Furniture,Chairs,1212.96,8,-69.312,2014,5,Loss,2026-06-15
CA-2015-166219,2015-08-28,BEN PETERMAN,Corporate,Central,Technology,Phones,1099.96,5,82.497,2015,8,Profit,2026-06-15
US-2017-109610,2017-11-25,BRENDAN SWEED,Corporate,South,Furniture,Chairs,701.96,2,168.4704,2017,11,Profit,2026-06-15
CA-2016-164770,2016-12-02,MUHAMMED YEDWAB,Corporate,Central,Furniture,Bookcases,781.864,10,-137.976,2016,12,Loss,2026-06-15
CA-2017-130505,2017-10-12,NATALIE FRITZLER,Consumer,East,Furniture,Tables,673.344,3,-76.9536,2017,10,Loss,2026-06-15
CA-2015-156566,2015-10-01,ERIC MURDOCK,Consumer,West,Technology,Phones,572.8,2,50.12,2015,10,Profit,2026-06-15
CA-2017-111738,2017-01-03,CHRISTOPHER MARTINEZ,Consumer,West,Office Supplies,Binders,2022.272,8,682.5168,2017,1,Profit,2026-06-15
CA-2016-105207,2016-01-03,BILL OVERFELT,Corporate,Central,Furniture,Tables,1592.85,7,350.427,2016,1,Profit,2026-06-15
CA-2016-113607,2016-10-14,PAULINE WEBBER,Corporate,East,Technology,Phones,1091.93,7,272.9825,2016,10,Profit,2026-06-15
CA-2014-149104,2014-04-05,RUBEN DARTT,Consumer,Central,Office Supplies,Storage,689.82,6,20.6946,2014,4,Profit,2026-06-15
CA-2016-125220,2016-10-14,BOBBY ELIAS,Consumer,Central,Technology,Accessories,1649.75,5,544.4175,2016,10,Profit,2026-06-15
CA-2015-147690,2015-11-10,SAM CRAVEN,Consumer,East,Office Supplies,Storage,577.584,6,43.3188,2015,11,Profit,2026-06-15
CA-2014-130428,2014-03-31,TRUDY GLOCKE,Consumer,South,Furniture,Chairs,1125.488,7,98.4802,2014,3,Profit,2026-06-15
CA-2017-152975,2017-09-14,ROGER BARCIO,Home Office,East,Technology,Phones,1079.85,3,323.955,2017,9,Profit,2026-06-15
CA-2017-152975,2017-09-14,ROGER BARCIO,Home Office,East,Furniture,Chairs,589.41,5,-6.549,2017,9,Loss,2026-06-15
CA-2014-128524,2014-11-11,MARY ZEWE,Corporate,West,Office Supplies,Binders,2033.584,2,762.594,2014,11,Profit,2026-06-15
CA-2017-160633,2017-11-16,BILL STEWART,Corporate,East,Technology,Copiers,899.982,3,74.9985,2017,11,Profit,2026-06-15
CA-2014-151330,2014-10-14,TOBY CARLISLE,Consumer,East,Furniture,Chairs,1628.82,9,260.6112,2014,10,Profit,2026-06-15
CA-2014-124702,2014-11-18,MAYA HERMAN,Corporate,West,Furniture,Tables,730.2,4,94.926,2014,11,Profit,2026-06-15
CA-2015-116638,2015-01-28,JOSEPH HOLT,Consumer,South,Furniture,Tables,4297.644,13,-1862.3124,2015,1,Loss,2026-06-15
CA-2016-107104,2016-11-26,MARIBETH SCHNELLING,Consumer,West,Furniture,Bookcases,3406.664,8,160.3136,2016,11,Profit,2026-06-15
CA-2016-107104,2016-11-26,MARIBETH SCHNELLING,Consumer,West,Furniture,Furnishings,595.38,6,297.69,2016,11,Profit,2026-06-15
CA-2014-156160,2014-09-22,ADAM SHILLINGSBURG,Consumer,East,Furniture,Chairs,579.528,4,83.7096,2014,9,Profit,2026-06-15
CA-2016-160717,2016-06-06,MARIA ETEZADI,Home Office,West,Technology,Phones,3023.928,9,226.7946,2016,6,Profit,2026-06-15
CA-2016-114867,2016-12-23,FRANK MERWIN,Home Office,East,Technology,Phones,1499.97,5,-374.9925,2016,12,Loss,2026-06-15
CA-2015-130113,2015-12-27,AARON HAWKINS,Corporate,West,Technology,Phones,668.16,9,75.168,2015,12,Profit,2026-06-15
US-2017-135986,2017-06-20,PAUL GONZALEZ,Consumer,South,Technology,Phones,503.96,4,125.99,2017,6,Profit,2026-06-15
CA-2015-130183,2015-11-13,PATRICK O'BRILL,Consumer,Central,Furniture,Bookcases,613.9992,3,-18.0588,2015,11,Loss,2026-06-15
CA-2017-147032,2017-07-31,LAUREL BELTRAN,Home Office,East,Office Supplies,Binders,849.95,5,390.977,2017,7,Profit,2026-06-15
CA-2014-114251,2014-11-05,MARIBETH DONA,Consumer,East,Office Supplies,Storage,1080.096,6,-94.5084,2014,11,Loss,2026-06-15
CA-2017-167395,2017-12-02,KUNST MILLER,Consumer,East,Technology,Phones,979.95,5,284.1855,2017,12,Profit,2026-06-15
CA-2014-111962,2014-09-29,EVAN BAILLIET,Consumer,West,Office Supplies,Storage,807.75,5,153.4725,2014,9,Profit,2026-06-15
CA-2014-114321,2014-08-20,NICK CREBASSA,Corporate,South,Furniture,Chairs,500.24,13,145.0696,2014,8,Profit,2026-06-15
CA-2014-114321,2014-08-20,NICK CREBASSA,Corporate,South,Office Supplies,Binders,896.99,1,421.5853,2014,8,Profit,2026-06-15
CA-2015-117086,2015-11-08,QUINCY JONES,Corporate,East,Furniture,Bookcases,4404.9,5,1013.127,2015,11,Profit,2026-06-15
US-2014-140914,2014-11-11,BROSINA HOFFMAN,Consumer,Central,Furniture,Chairs,797.944,4,-56.996,2014,11,Loss,2026-06-15
CA-2016-146913,2016-10-31,SYLVIA FOULSTON,Corporate,West,Furniture,Chairs,1403.92,5,70.196,2016,10,Profit,2026-06-15
CA-2014-169019,2014-07-26,LUKE FOSTER,Consumer,Central,Office Supplies,Binders,2177.584,8,-3701.8928,2014,7,Loss,2026-06-15
CA-2016-153178,2016-09-14,CLAY LUDTKE,Consumer,East,Office Supplies,Binders,673.568,2,252.588,2016,9,Profit,2026-06-15
CA-2017-144491,2017-03-27,CAROLINE JUMPER,Consumer,Central,Furniture,Bookcases,1023.332,5,-30.098,2017,3,Loss,2026-06-15
CA-2017-144491,2017-03-27,CAROLINE JUMPER,Consumer,Central,Furniture,Chairs,600.558,3,-8.5794,2017,3,Loss,2026-06-15
CA-2015-162201,2015-06-08,ANDREW GJERTSEN,Corporate,South,Office Supplies,Storage,516.96,4,-6.462,2015,6,Loss,2026-06-15
CA-2017-130302,2017-09-14,CRAIG YEDWAB,Corporate,East,Technology,Accessories,895.944,7,190.3881,2017,9,Profit,2026-06-15
CA-2017-169327,2017-09-02,MARC HARRIGAN,Home Office,West,Furniture,Furnishings,511.5,5,132.99,2017,9,Profit,2026-06-15
CA-2015-164301,2015-03-26,ELLIS BALLARD,Corporate,West,Furniture,Tables,3393.68,8,610.8624,2015,3,Profit,2026-06-15
US-2015-116981,2015-03-26,SUZANNE MCNAIR,Corporate,East,Office Supplies,Storage,1085.42,7,282.2092,2015,3,Profit,2026-06-15
US-2017-166324,2017-04-20,BRAD EASON,Home Office,East,Office Supplies,Storage,848.544,4,-21.2136,2017,4,Loss,2026-06-15
CA-2016-122581,2016-08-21,JAY KIMMEL,Consumer,East,Furniture,Chairs,573.174,7,63.686,2016,8,Profit,2026-06-15
US-2015-129007,2015-09-13,KEN DANA,Corporate,West,Furniture,Chairs,717.72,3,71.772,2015,9,Profit,2026-06-15
CA-2016-149272,2016-03-15,MUHAMMED YEDWAB,Corporate,Central,Furniture,Chairs,528.43,5,-143.431,2016,3,Loss,2026-06-15
CA-2015-159534,2015-03-20,DAVE HALLSTEN,Corporate,East,Office Supplies,Binders,1087.936,8,353.5792,2015,3,Profit,2026-06-15
CA-2016-129630,2016-09-04,IONIA MCGRATH,Consumer,West,Technology,Copiers,2799.96,5,944.9865,2016,9,Profit,2026-06-15
CA-2015-104948,2015-11-13,KEITH HERRERA,Consumer,West,Furniture,Bookcases,683.332,4,-40.196,2015,11,Loss,2026-06-15
CA-2014-143371,2014-12-28,MARIBETH DONA,Consumer,West,Office Supplies,Storage,998.82,9,29.9646,2014,12,Profit,2026-06-15
CA-2017-121559,2017-06-01,HELEN WASSERMAN,Corporate,Central,Furniture,Chairs,1925.88,6,539.2464,2017,6,Profit,2026-06-15
CA-2017-121559,2017-06-01,HELEN WASSERMAN,Corporate,Central,Office Supplies,Appliances,2405.2,8,793.716,2017,6,Profit,2026-06-15
CA-2017-153871,2017-12-11,RICHARD BIERNER,Consumer,East,Office Supplies,Binders,735.98,2,331.191,2017,12,Profit,2026-06-15
